name,displayName,url,profileCount,range,isEstimated
"San Diego, California",,/research/US/Job=Analytics_Manager/Salary/278abad2/San-Diego-CA,34,{'50': 99196.06},
"Nashville, Tennessee",,/research/US/Job=Analytics_Manager/Salary/6580ca7a/Nashville-TN,32,{'50': 102912.76},
"Houston, Texas",,/research/US/Job=Analytics_Manager/Salary/3e512113/Houston-TX,32,{'50': 112715.65},
"Pittsburgh, Pennsylvania",,/research/US/Job=Analytics_Manager/Salary/d6cb74c4/Pittsburgh-PA,29,{'50': 95683.39},
"Washington, District of Columbia",,/research/US/Job=Analytics_Manager/Salary/411eb99e/Washington-DC,29,{'50': 118852.17},
"Cincinnati, Ohio",,/research/US/Job=Analytics_Manager/Salary/01617035/Cincinnati-OH,28,{'50': 85643.57},
"Raleigh, North Carolina",,/research/US/Job=Analytics_Manager/Salary/5b78d1db/Raleigh-NC,25,{'50': 92000},
"St. Louis, Missouri",,/research/US/Job=Analytics_Manager/Salary/1c10ad24/St.-Louis-MO,24,{'50': 89032.23},
"Cleveland, Ohio",,/research/US/Job=Analytics_Manager/Salary/2e68d9c3/Cleveland-OH,23,{'50': 102580.28},
"Charlotte, North Carolina",,/research/US/Job=Analytics_Manager/Salary/4c549fc6/Charlotte-NC,23,{'50': 110962.49},
"Miami, Florida",,/research/US/Job=Analytics_Manager/Salary/88930734/Miami-FL,23,{'50': 109862.98},
"Phoenix, Arizona",,/research/US/Job=Analytics_Manager/Salary/2a2aa273/Phoenix-AZ,23,{'50': 95452.05},
"Tampa, Florida",,/research/US/Job=Analytics_Manager/Salary/035c5f1a/Tampa-FL,22,{'50': 101490.8},
"Indianapolis, Indiana",,/research/US/Job=Analytics_Manager/Salary/5b46bf4c/Indianapolis-IN,21,{'50': 84120.13},
"Irvine, California",,/research/US/Job=Analytics_Manager/Salary/e8c33699/Irvine-CA,21,{'50': 124860.32},
"Lafayette, Louisiana",,/research/US/Job=Analytics_Manager/Salary/89f65e1b/Lafayette-LA,21,{'50': 71500},
"Cambridge, Massachusetts",,/research/US/Job=Analytics_Manager/Salary/d74d1249/Cambridge-MA,20,{'50': 98713.57},
"Detroit, Michigan",,/research/US/Job=Analytics_Manager/Salary/67277809/Detroit-MI,20,{'50': 94539.07},
"Orlando, Florida",,/research/US/Job=Analytics_Manager/Salary/cca10bd9/Orlando-FL,20,{'50': 97883.45},
"Milwaukee, Wisconsin",,/research/US/Job=Analytics_Manager/Salary/b1b49ea1/Milwaukee-WI,19,{'50': 96799.55},
"Salt Lake City, Utah",,/research/US/Job=Analytics_Manager/Salary/73fd37fd/Salt-Lake-City-UT,18,{'50': 95000},
"Fort Lauderdale, Florida",,/research/US/Job=Analytics_Manager/Salary/5001e9d0/Fort-Lauderdale-FL,16,{'50': 95316.96},
"Tulsa, Oklahoma",,/research/US/Job=Analytics_Manager/Salary/dca34b35/Tulsa-OK,15,{'50': 71076.69},
"Arlington, Virginia",,/research/US/Job=Analytics_Manager/Salary/91c13b23/Arlington-VA,14,{'50': 123300},
"Jacksonville, Florida",,/research/US/Job=Analytics_Manager/Salary/d6455579/Jacksonville-FL,13,{'50': 75000},
"Stamford, Connecticut",,/research/US/Job=Analytics_Manager/Salary/93b08dcf/Stamford-CT,12,{'50': 100252.05},
"Greensboro, North Carolina",,/research/US/Job=Analytics_Manager/Salary/bc54e805/Greensboro-NC,12,{'50': 117420},
"Rochester, New York",,/research/US/Job=Analytics_Manager/Salary/fb442db9/Rochester-NY,12,{'50': 66000},
"Buffalo, New York",,/research/US/Job=Analytics_Manager/Salary/8b307660/Buffalo-NY,12,{'50': 95000},
"Lincoln, Nebraska",,/research/US/Job=Analytics_Manager/Salary/340566d0/Lincoln-NE,12,{'50': 71251.99},
"Baltimore, Maryland",,/research/US/Job=Analytics_Manager/Salary/5c2e3306/Baltimore-MD,12,{'50': 96252.41},
"Rockville, Maryland",,/research/US/Job=Analytics_Manager/Salary/21c79523/Rockville-MD,11,{'50': 111516.85},
"Parsippany, New Jersey",,/research/US/Job=Analytics_Manager/Salary/07db00fb/Parsippany-NJ,11,{'50': 124006.9},
"Alpharetta, Georgia",,/research/US/Job=Analytics_Manager/Salary/49222e47/Alpharetta-GA,11,{'50': 95000},
"Itasca, Illinois",,/research/US/Job=Analytics_Manager/Salary/000b71ed/Itasca-IL,11,{'50': 109720.8},
"San Antonio, Texas",,/research/US/Job=Analytics_Manager/Salary/074391a3/San-Antonio-TX,11,{'50': 97000},
"Honolulu, Hawaii",,/research/US/Job=Analytics_Manager/Salary/46725870/Honolulu-HI,10,{'50': 94083.45},
"Birmingham, Alabama",,/research/US/Job=Analytics_Manager/Salary/25050b87/Birmingham-AL,10,{'50': 107441.86},
"Wilmington, Delaware",,/research/US/Job=Analytics_Manager/Salary/76ac0ea0/Wilmington-DE,10,{'50': 100402.13},
"Bethesda, Maryland",,/research/US/Job=Analytics_Manager/Salary/23121a96/Bethesda-MD,9,{'50': 80500},
"Hoffman Estates, Illinois",,/research/US/Job=Analytics_Manager/Salary/2bc786e8/Hoffman-Estates-IL,9,{'50': 77419.35},
"Franklin, Tennessee",,/research/US/Job=Analytics_Manager/Salary/d995662a/Franklin-TN,9,{'50': 85000},
"Plano, Texas",,/research/US/Job=Analytics_Manager/Salary/15851be2/Plano-TX,9,{'50': 87500},
"Bellevue, Washington",,/research/US/Job=Analytics_Manager/Salary/d178d49d/Bellevue-WA,8,{'50': 107209.13},
"La Crosse, Wisconsin",,/research/US/Job=Analytics_Manager/Salary/fa413efc/La-Crosse-WI,8,{'50': 75662.91},
"Peachtree City, Georgia",,/research/US/Job=Analytics_Manager/Salary/5cc91a83/Peachtree-City-GA,8,{'50': 86450.64},
"Columbia, Maryland",,/research/US/Job=Analytics_Manager/Salary/316e0635/Columbia-MD,8,{'50': 98263.52},
"San Jose, California",,/research/US/Job=Analytics_Manager/Salary/eba2c921/San-Jose-CA,8,{'50': 129060.38},
"Fort Wayne, Indiana",,/research/US/Job=Analytics_Manager/Salary/25efea63/Fort-Wayne-IN,8,{'50': 67500},
"Lexington, Kentucky",,/research/US/Job=Analytics_Manager/Salary/c2112a1a/Lexington-KY,8,{'50': 95310.31},
"Portland, Maine",,/research/US/Job=Analytics_Manager/Salary/9ce5526b/Portland-ME,8,{'50': 92000},
"Kansas City, Missouri",,/research/US/Job=Analytics_Manager/Salary/0d89a782/Kansas-City-MO,8,{'50': 99883.44},
"Albany, New York",,/research/US/Job=Analytics_Manager/Salary/f33363bf/Albany-NY,7,{'50': 76339.87},
"Purchase, New York",,/research/US/Job=Analytics_Manager/Salary/346c7ebe/Purchase-NY,7,{'50': 88988.53},
"Toledo, Ohio",,/research/US/Job=Analytics_Manager/Salary/24a19ddd/Toledo-OH,7,{'50': 104116.66},
"Des Moines, Iowa",,/research/US/Job=Analytics_Manager/Salary/43fc2ae8/Des-Moines-IA,7,{'50': 82000},
"Overland Park, Kansas",,/research/US/Job=Analytics_Manager/Salary/7832abcb/Overland-Park-KS,7,{'50': 107903.5},
"Boca Raton, Florida",,/research/US/Job=Analytics_Manager/Salary/09a0a75f/Boca-Raton-FL,7,{'50': 85000},
"Hartford, Connecticut",,/research/US/Job=Analytics_Manager/Salary/7d1dd10c/Hartford-CT,7,{'50': 110000},
"Sacramento, California",,/research/US/Job=Analytics_Manager/Salary/34b5e1b6/Sacramento-CA,7,{'50': 118000},
"Bentonville, Arkansas",,/research/US/Job=Analytics_Manager/Salary/91a79195/Bentonville-AR,7,{'50': 129401.28},
"El Segundo, California",,/research/US/Job=Analytics_Manager/Salary/656fec1f/El-Segundo-CA,7,{'50': 101736.48},
"Palo Alto, California",,/research/US/Job=Analytics_Manager/Salary/7f4c0544/Palo-Alto-CA,6,{'50': 115000},
"Pasadena, California",,/research/US/Job=Analytics_Manager/Salary/5b07fb2a/Pasadena-CA,6,{'50': 104761.9},
"Mountain View, California",,/research/US/Job=Analytics_Manager/Salary/d01c0b5f/Mountain-View-CA,6,{'50': 119927.59},
"Santa Monica, California",,/research/US/Job=Analytics_Manager/Salary/43d6f4a7/Santa-Monica-CA,6,{'50': 91000},
"St. Petersburg, Florida",,/research/US/Job=Analytics_Manager/Salary/8af16446/St.-Petersburg-FL,6,{'50': 77171.06},
"Wichita, Kansas",,/research/US/Job=Analytics_Manager/Salary/68e9a80c/Wichita-KS,6,{'50': 66000},
"Broomfield, Colorado",,/research/US/Job=Analytics_Manager/Salary/09321a52/Broomfield-CO,6,{'50': 85500},
"Boise, Idaho",,/research/US/Job=Analytics_Manager/Salary/f2e8060e/Boise-ID,6,{'50': 95000},
"Dayton, Ohio",,/research/US/Job=Analytics_Manager/Salary/3f801d27/Dayton-OH,6,{'50': 91000},
"Newark, New Jersey",,/research/US/Job=Analytics_Manager/Salary/e8ed8f46/Newark-NJ,6,{'50': 106644.43},
"Durham, North Carolina",,/research/US/Job=Analytics_Manager/Salary/4187f74e/Durham-NC,6,{'50': 107000},
"Las Vegas, Nevada",,/research/US/Job=Analytics_Manager/Salary/69fa3704/Las-Vegas-NV,6,{'50': 87971.58},
"Ann Arbor, Michigan",,/research/US/Job=Analytics_Manager/Salary/b9b95df5/Ann-Arbor-MI,6,{'50': 101000},
"Kirkland, Washington",,/research/US/Job=Analytics_Manager/Salary/59c53315/Kirkland-WA,6,{'50': 125000},
"Richmond, Virginia",,/research/US/Job=Analytics_Manager/Salary/c0ff87a7/Richmond-VA,6,{'50': 101496.53},
"Knoxville, Tennessee",,/research/US/Job=Analytics_Manager/Salary/cc9148e7/Knoxville-TN,6,{'50': 76350},
"Irving, Texas",,/research/US/Job=Analytics_Manager/Salary/fbf2fb55/Irving-TX,6,{'50': 112666.88},
"Tyler, Texas",,/research/US/Job=Analytics_Manager/Salary/45314d7b/Tyler-TX,5,{'50': 65500},
"Fort Worth, Texas",,/research/US/Job=Analytics_Manager/Salary/5157cd8f/Fort-Worth-TX,5,{'50': 107395.43},
"Greenville, South Carolina",,/research/US/Job=Analytics_Manager/Salary/80781910/Greenville-SC,5,{'50': 85477.58},
"Alexandria, Virginia",,/research/US/Job=Analytics_Manager/Salary/355a6907/Alexandria-VA,5,{'50': 120000},
"Redmond, Washington",,/research/US/Job=Analytics_Manager/Salary/bb2bd089/Redmond-WA,5,{'50': 81804.88},
"Virginia Beach, Virginia",,/research/US/Job=Analytics_Manager/Salary/c9b5eaf2/Virginia-Beach-VA,5,{'50': 97938.5},
"Madison, Wisconsin",,/research/US/Job=Analytics_Manager/Salary/bdc8945f/Madison-WI,5,{'50': 115945.63},
"Louisville, Kentucky",,/research/US/Job=Analytics_Manager/Salary/e8491f7c/Louisville-KY,5,{'50': 93065.24},
"Portsmouth, New Hampshire",,/research/US/Job=Analytics_Manager/Salary/418de8f6/Portsmouth-NH,5,{'50': 55621.7},
"Bridgewater, New Jersey",,/research/US/Job=Analytics_Manager/Salary/82892b10/Bridgewater-NJ,5,{'50': 98115.13},
"Waltham, Massachusetts",,/research/US/Job=Analytics_Manager/Salary/506aa830/Waltham-MA,5,{'50': 76000},
"St. Paul, Minnesota",,/research/US/Job=Analytics_Manager/Salary/6915a6a9/St.-Paul-MN,5,{'50': 112444.44},
"Grand Rapids, Michigan",,/research/US/Job=Analytics_Manager/Salary/9087c79e/Grand-Rapids-MI,5,{'50': 77524.26},
"Lansing, Michigan",,/research/US/Job=Analytics_Manager/Salary/cb4fb288/Lansing-MI,5,{'50': 83300},
"Syracuse, New York",,/research/US/Job=Analytics_Manager/Salary/6fb7a97a/Syracuse-NY,5,{'50': 64250},
"Brooklyn, New York",,/research/US/Job=Analytics_Manager/Salary/04602244/Brooklyn-NY,5,{'50': 109772.73},
"Melville, New York",,/research/US/Job=Analytics_Manager/Salary/839b2250/Melville-NY,5,{'50': 120000},
"Beaverton, Oregon",,/research/US/Job=Analytics_Manager/Salary/d77f9564/Beaverton-OR,5,{'50': 95454.47},
"Harrisburg, Pennsylvania",,/research/US/Job=Analytics_Manager/Salary/209f6c23/Harrisburg-PA,5,{'50': 71625},
"Lancaster, Pennsylvania",,/research/US/Job=Analytics_Manager/Salary/b98dcd1e/Lancaster-PA,5,{'50': 70000},
"Wayne, Pennsylvania",,/research/US/Job=Analytics_Manager/Salary/be09a1e8/Wayne-PA,5,{'50': 119190.13},
"Columbus, Georgia",,/research/US/Job=Analytics_Manager/Salary/5f4b3956/Columbus-GA,5,{'50': 54479.23},
"Tallahassee, Florida",,/research/US/Job=Analytics_Manager/Salary/5c9edf81/Tallahassee-FL,5,{'50': 69000},
"Sunnyvale, California",,/research/US/Job=Analytics_Manager/Salary/fc3c66d1/Sunnyvale-CA,5,{'50': 140000},
"Boulder, Colorado",,/research/US/Job=Analytics_Manager/Salary/e64741e1/Boulder-CO,5,{'50': 82500},
"San Mateo, California",,/research/US/Job=Analytics_Manager/Salary/6666f7d2/San-Mateo-CA,5,{'50': 119355.26},
"Long Beach, California",,/research/US/Job=Analytics_Manager/Salary/0b24bbbe/Long-Beach-CA,5,{'50': 96500},
"Oakland, California",,/research/US/Job=Analytics_Manager/Salary/93a3c791/Oakland-CA,4,{'50': 121878.29},
"Orange, California",,/research/US/Job=Analytics_Manager/Salary/d2ee3bcc/Orange-CA,4,{'50': 94676.68},
"Redwood City, California",,/research/US/Job=Analytics_Manager/Salary/705c8056/Redwood-City-CA,4,{'50': 139756.54},
"Norwalk, Connecticut",,/research/US/Job=Analytics_Manager/Salary/9e5de269/Norwalk-CT,4,{'50': 103500},
"Jersey City, New Jersey",,/research/US/Job=Analytics_Manager/Salary/bf15e5e4/Jersey-City-NJ,4,{'50': 120000},
"New Orleans, Louisiana",,/research/US/Job=Analytics_Manager/Salary/5039daa1/New-Orleans-LA,4,{'50': 94000},
"Memphis, Tennessee",,/research/US/Job=Analytics_Manager/Salary/e007f922/Memphis-TN,4,{'50': 88982.67},
"Scranton, Pennsylvania",,/research/US/Job=Analytics_Manager/Salary/65e56112/Scranton-PA,4,{'50': 72500},
"Akron, Ohio",,/research/US/Job=Analytics_Manager/Salary/b1cfdb32/Akron-OH,3,{'50': 95714.29},
"Columbia, South Carolina",,/research/US/Job=Analytics_Manager/Salary/049f6b45/Columbia-SC,3,{'50': 75000},
"Charlottesville, Virginia",,/research/US/Job=Analytics_Manager/Salary/50961874/Charlottesville-VA,3,{'50': 93500},
"Carmel, Indiana",,/research/US/Job=Analytics_Manager/Salary/3fe00ba3/Carmel-IN,3,{'50': 68996.19},
"Dearborn, Michigan",,/research/US/Job=Analytics_Manager/Salary/3e42d8fa/Dearborn-MI,3,{'50': 100000},
"Salisbury, Maryland",,/research/US/Job=Analytics_Manager/Salary/e9ae556e/Salisbury-MD,3,{'50': 79075.54},
"Providence, Rhode Island",,/research/US/Job=Analytics_Manager/Salary/f4b8c33b/Providence-RI,3,{'50': 105000},
"Dublin, Ohio",,/research/US/Job=Analytics_Manager/Salary/37583220/Dublin-OH,3,{'50': 90000},
"Tarrytown, New York",,/research/US/Job=Analytics_Manager/Salary/7e643462/Tarrytown-NY,3,{'50': 117916.22},
"Naples, Florida",,/research/US/Job=Analytics_Manager/Salary/4a80dd9a/Naples-FL,3,{'50': 96280},
"Walnut Creek, California",,/research/US/Job=Analytics_Manager/Salary/eceb76db/Walnut-Creek-CA,3,{'50': 122497.96},
"Agoura Hills, California",,/research/US/Job=Analytics_Manager/Salary/aed629aa/Agoura-Hills-CA,3,{'50': 61000},
"Gardena, California",,/research/US/Job=Analytics_Manager/Salary/669da125/Gardena-CA,3,{'50': 55000},
"Menlo Park, California",,/research/US/Job=Analytics_Manager/Salary/416ecc3f/Menlo-Park-CA,3,{'50': 119830.86},
"Milpitas, California",,/research/US/Job=Analytics_Manager/Salary/50eda6f8/Milpitas-CA,2,{'50': 132500},
"Morgan Hill, California",,/research/US/Job=Analytics_Manager/Salary/576469f9/Morgan-Hill-CA,2,{'50': 100000},
"Huntington Beach, California",,/research/US/Job=Analytics_Manager/Salary/50c3c9e8/Huntington-Beach-CA,2,{'50': 135000},
"Laguna Niguel, California",,/research/US/Job=Analytics_Manager/Salary/950530a3/Laguna-Niguel-CA,2,{'50': 91250},
"Cupertino, California",,/research/US/Job=Analytics_Manager/Salary/bc802408/Cupertino-CA,2,{'50': 156230.03},
"Foster City, California",,/research/US/Job=Analytics_Manager/Salary/0fb781ac/Foster-City-CA,2,{'50': 99300},
"Fresno, California",,/research/US/Job=Analytics_Manager/Salary/f2acca4f/Fresno-CA,2,{'50': 85000},
"Little Rock, Arkansas",,/research/US/Job=Analytics_Manager/Salary/3ff54860/Little-Rock-AR,2,{'50': 54500},
"Scottsdale, Arizona",,/research/US/Job=Analytics_Manager/Salary/fb585aa8/Scottsdale-AZ,2,{'50': 108500},
"San Ramon, California",,/research/US/Job=Analytics_Manager/Salary/4f05d490/San-Ramon-CA,2,{'50': 115100},
"Santa Ana, California",,/research/US/Job=Analytics_Manager/Salary/f02497ff/Santa-Ana-CA,2,{'50': 107500},
"Pleasanton, California",,/research/US/Job=Analytics_Manager/Salary/2736c8cf/Pleasanton-CA,2,{'50': 126482.21},
"Bloomfield, Connecticut",,/research/US/Job=Analytics_Manager/Salary/dcbff9cd/Bloomfield-CT,2,{'50': 121399.18},
"Florida, Florida",,/research/US/Job=Analytics_Manager/Salary/35df0320/Florida-FL,2,{'50': 81000},
"Trumbull, Connecticut",,/research/US/Job=Analytics_Manager/Salary/2b46f176/Trumbull-CT,2,{'50': 70249.11},
"Westport, Connecticut",,/research/US/Job=Analytics_Manager/Salary/47fd60ad/Westport-CT,2,{'50': 169852.94},
"Marietta, Georgia",,/research/US/Job=Analytics_Manager/Salary/ded59e52/Marietta-GA,2,{'50': 86000},
"Lombard, Illinois",,/research/US/Job=Analytics_Manager/Salary/916ea303/Lombard-IL,2,{'50': 90111.82},
"Peoria, Illinois",,/research/US/Job=Analytics_Manager/Salary/d6d80217/Peoria-IL,2,{'50': 119224.32},
"Schaumburg, Illinois",,/research/US/Job=Analytics_Manager/Salary/98e00451/Schaumburg-IL,2,{'50': 49600},
"Springfield, Illinois",,/research/US/Job=Analytics_Manager/Salary/db5cdcfe/Springfield-IL,2,{'50': 80792.08},
"Piscataway, New Jersey",,/research/US/Job=Analytics_Manager/Salary/2ffcbf17/Piscataway-NJ,2,{'50': 111432.5},
"Wayne, New Jersey",,/research/US/Job=Analytics_Manager/Salary/ab18f7f7/Wayne-NJ,2,{'50': 117000},
"Albuquerque, New Mexico",,/research/US/Job=Analytics_Manager/Salary/54689533/Albuquerque-NM,2,{'50': 80000},
"Oklahoma City, Oklahoma",,/research/US/Job=Analytics_Manager/Salary/d3c71e8c/Oklahoma-City-OK,2,{'50': 119000},
"Winston-Salem, North Carolina",,/research/US/Job=Analytics_Manager/Salary/c77794e8/Winston-Salem-NC,2,{'50': 95000},
"Woonsocket, Rhode Island",,/research/US/Job=Analytics_Manager/Salary/b7f68726/Woonsocket-RI,2,{'50': 97500},
"Bluffton, South Carolina",,/research/US/Job=Analytics_Manager/Salary/bc0e1e3c/Bluffton-SC,2,{'50': 70000},
"Raynham, Massachusetts",,/research/US/Job=Analytics_Manager/Salary/e2e0b2be/Raynham-MA,2,{'50': 125000},
"New Brunswick, New Jersey",,/research/US/Job=Analytics_Manager/Salary/26308b21/New-Brunswick-NJ,2,{'50': 108000},
"Omaha, Nebraska",,/research/US/Job=Analytics_Manager/Salary/7d397846/Omaha-NE,2,{'50': 86896.55},
"Florham Park, New Jersey",,/research/US/Job=Analytics_Manager/Salary/78fa871e/Florham-Park-NJ,2,{'50': 75875},
"Troy, Michigan",,/research/US/Job=Analytics_Manager/Salary/6f5f841d/Troy-MI,2,{'50': 102500},
"Jackson, Mississippi",,/research/US/Job=Analytics_Manager/Salary/9856dfb1/Jackson-MS,2,{'50': 72000},
"Chesapeake, Virginia",,/research/US/Job=Analytics_Manager/Salary/3f46de8e/Chesapeake-VA,2,{'50': 76470.59},
"Norfolk, Virginia",,/research/US/Job=Analytics_Manager/Salary/51f51332/Norfolk-VA,2,{'50': 55000},
"Tysons Corner, Virginia",,/research/US/Job=Analytics_Manager/Salary/df1a9014/Tysons-Corner-VA,2,{'50': 120000},
"Bothell, Washington",,/research/US/Job=Analytics_Manager/Salary/063e32bd/Bothell-WA,2,{'50': 63500},
"Issaquah, Washington",,/research/US/Job=Analytics_Manager/Salary/796e456c/Issaquah-WA,2,{'50': 92500},
"Appleton, Wisconsin",,/research/US/Job=Analytics_Manager/Salary/64881d6e/Appleton-WI,2,{'50': 103500},
"Sioux Falls, South Dakota",,/research/US/Job=Analytics_Manager/Salary/f2be77f4/Sioux-Falls-SD,2,{'50': 87500},
"Provo, Utah",,/research/US/Job=Analytics_Manager/Salary/0ae08970/Provo-UT,2,{'50': 80500},
"San Francisco, California",,/research/US/Job=Android_Software_Developer/Salary/c64777e6/San-Francisco-CA,110,{'50': 129868.97},
"Irvine, California",,/research/US/Job=Android_Software_Developer/Salary/ebeb864d/Irvine-CA,37,{'50': 90603.28},
"New York, New York",,/research/US/Job=Android_Software_Developer/Salary/34c09633/New-York-NY,33,{'50': 113550.32},
"Los Angeles, California",,/research/US/Job=Android_Software_Developer/Salary/2eadf530/Los-Angeles-CA,23,{'50': 94046.19},
"Austin, Texas",,/research/US/Job=Android_Software_Developer/Salary/e17d9dcc/Austin-TX,23,{'50': 90000},
"Columbus, Ohio",,/research/US/Job=Android_Software_Developer/Salary/08e8a12b/Columbus-OH,21,{'50': 69807.34},
"Boston, Massachusetts",,/research/US/Job=Android_Software_Developer/Salary/df0422c4/Boston-MA,19,{'50': 124265.85},
"Atlanta, Georgia",,/research/US/Job=Android_Software_Developer/Salary/ea85e9f2/Atlanta-GA,19,{'50': 86762.17},
"Chicago, Illinois",,/research/US/Job=Android_Software_Developer/Salary/583af66c/Chicago-IL,19,{'50': 90569.01},
"San Diego, California",,/research/US/Job=Android_Software_Developer/Salary/b5b924f9/San-Diego-CA,17,{'50': 85000},
"Dallas, Texas",,/research/US/Job=Android_Software_Developer/Salary/2de1a9d2/Dallas-TX,16,{'50': 79818.04},
"Salt Lake City, Utah",,/research/US/Job=Android_Software_Developer/Salary/d87a2747/Salt-Lake-City-UT,15,{'50': 97000},
"Detroit, Michigan",,/research/US/Job=Android_Software_Developer/Salary/c212da61/Detroit-MI,15,{'50': 81127.8},
"Seattle, Washington",,/research/US/Job=Android_Software_Developer/Salary/22d86a98/Seattle-WA,14,{'50': 95989.58},
"Denver, Colorado",,/research/US/Job=Android_Software_Developer/Salary/6260b9e0/Denver-CO,12,{'50': 78250},
"San Jose, California",,/research/US/Job=Android_Software_Developer/Salary/ac76546d/San-Jose-CA,11,{'50': 100000},
"St. Louis, Missouri",,/research/US/Job=Android_Software_Developer/Salary/c35662b6/St.-Louis-MO,11,{'50': 96755.31},
"Lehi, Utah",,/research/US/Job=Android_Software_Developer/Salary/7b8e457c/Lehi-UT,11,{'50': 72174.83},
"Orlando, Florida",,/research/US/Job=Android_Software_Developer/Salary/8c3ef202/Orlando-FL,10,{'50': 84467.71},
"Philadelphia, Pennsylvania",,/research/US/Job=Android_Software_Developer/Salary/a4a7e7d7/Philadelphia-PA,10,{'50': 71215.54},
"Birmingham, Alabama",,/research/US/Job=Android_Software_Developer/Salary/9df75909/Birmingham-AL,10,{'50': 87500},
"Omaha, Nebraska",,/research/US/Job=Android_Software_Developer/Salary/3b230cea/Omaha-NE,9,{'50': 88476.73},
"Miami, Florida",,/research/US/Job=Android_Software_Developer/Salary/b94fa252/Miami-FL,9,{'50': 74865.07},
"Portland, Oregon",,/research/US/Job=Android_Software_Developer/Salary/a407094e/Portland-OR,9,{'50': 82500},
"Raleigh, North Carolina",,/research/US/Job=Android_Software_Developer/Salary/fc22c123/Raleigh-NC,9,{'50': 56500},
